userId,movieId,rating
15,3141,4.5
15,3562,3.5
15,3622,4.0
15,3638,3.5
15,3984,4.5
15,4058,4.0
15,4137,3.5
15,4151,4.0
15,4348,3.5
15,4769,3.5
15,4800,3.5
15,4909,3.5
15,5664,4.0
15,5695,4.0
15,6311,4.0
15,6710,4.5
15,6772,4.0
15,7039,4.0
15,7355,4.5
15,7372,3.0
15,7768,4.5
16,0,4.5
16,40,3.5
16,43,4.0
16,46,4.5
16,97,4.5
16,98,4.0
16,123,3.5
16,224,5.0
16,254,3.5
16,257,5.0
16,277,5.0
16,314,5.0
16,418,4.5
16,461,4.5
16,474,3.5
16,507,4.5
16,508,4.5
16,509,4.5
16,510,4.5
16,602,4.5
16,615,4.0
16,659,5.0
16,681,3.5
16,686,4.0
16,692,3.5
16,789,4.5
16,793,4.0
16,828,4.0
16,829,4.5
16,832,4.0
16,838,3.5
16,896,4.5
16,898,5.0
16,899,3.5
16,900,4.5
16,903,5.0
16,907,5.0
16,910,3.5
16,911,5.0
16,914,4.5
16,922,4.5
16,923,4.5
16,929,4.5
16,934,4.0
16,939,5.0
16,951,4.0
16,957,4.0
16,958,4.0
16,962,4.0
16,969,4.5
16,990,4.0
16,1046,3.0
16,1058,3.5
16,1081,4.0
16,1124,3.0
16,1298,5.0
16,1444,4.0
16,1480,4.0
16,1494,3.5
16,1503,4.5
16,1645,4.0
16,1734,4.5
16,1883,4.5
16,1939,5.0
16,2039,3.5
16,2078,4.0
16,2145,4.0
16,2226,4.5
16,2292,4.5
16,2372,4.5
16,2450,4.0
16,2568,3.5
16,2623,4.0
16,2743,4.5
16,2764,3.5
16,2945,4.5
16,3141,4.0
16,3363,4.0
16,3638,4.5
16,3984,5.0
16,4058,4.0
16,4137,5.0
16,4151,4.0
16,4176,4.5
16,4348,5.0
16,4612,3.5
16,4769,5.0
16,4800,4.5
16,4954,4.0
16,5695,4.0
16,5791,4.5
16,5917,4.0
16,6311,4.5
16,6315,4.0
16,6710,4.5
16,6772,3.5
16,6927,3.5
16,7010,4.0
16,7018,4.5
16,7323,3.5
16,7355,4.0
16,7372,4.5
16,7413,4.0
16,7469,3.5
16,7483,4.0
17,0,3.5
17,1,3.0
17,5,4.0
17,15,4.5
17,31,4.0
17,32,2.5
17,33,4.0
17,43,4.5
17,46,5.0
17,62,3.5
17,92,2.5
17,97,4.5
17,98,4.0
17,118,3.5
17,136,4.0
17,138,4.0
17,152,4.0
17,176,3.0
17,190,4.0
17,197,2.5
17,201,4.5
17,224,4.0
17,249,4.0
17,254,4.5
17,257,4.0
17,277,5.0
17,287,4.0
17,295,4.0
17,302,2.5
17,314,4.5
17,322,3.0
17,325,2.5
17,328,3.0
17,332,2.5
17,334,2.5
17,337,2.5
17,375,4.0
17,379,2.0
17,385,3.0
17,398,3.5
17,404,2.5
17,418,3.5
17,436,3.5
17,438,2.0
17,443,4.0
17,461,4.5
17,474,4.0
17,486,4.0
17,504,3.5
17,506,3.5
17,507,4.5
17,508,4.0
17,510,4.5
17,512,3.0
17,520,4.5
17,533,3.5
17,546,3.0
17,549,3.0
17,559,3.0
17,599,4.0
17,613,4.5
17,615,4.0
17,619,2.0
17,656,3.5
17,659,4.0
17,686,4.5
17,690,4.0
17,695,4.0
17,701,4.0
17,705,5.0
17,706,4.0
17,778,3.5
17,793,4.0
17,809,3.5
17,820,4.5
17,826,4.0
17,828,4.0
17,834,4.0
17,863,4.5
17,868,4.5
17,896,4.5
17,898,4.0
17,900,4.0
17,903,5.0
17,905,5.0
17,907,4.5
17,908,4.5
17,909,3.5
17,910,5.0
17,911,4.5
17,913,4.5
17,914,4.5
17,915,4.0
17,920,4.5
17,922,5.0
17,923,4.5
17,924,4.5
17,928,4.5
17,934,4.5
17,939,4.0
17,944,4.0
17,945,4.0
17,946,4.5
17,951,4.0
17,959,4.0
17,969,4.0
17,974,3.5
17,975,4.0
17,990,4.0
17,1044,4.5
17,1053,3.5
17,1054,4.0
17,1057,4.5
17,1058,3.5
17,1071,3.0
17,1124,4.0
17,1154,2.5
17,1158,3.5
17,1164,3.5
17,1183,3.5
17,1209,3.0
17,1218,4.0
17,1224,3.5
17,1243,3.5
17,1261,3.5
17,1267,3.0
17,1284,4.0
17,1291,4.0
17,1295,4.0
17,1298,4.5
17,1322,3.5
17,1333,3.5
17,1381,4.0
17,1398,3.0
17,1399,3.5
17,1405,2.5
17,1431,4.0
17,1438,4.0
17,1475,4.0
17,1476,3.5
17,1477,3.5
17,1486,3.5
17,1487,3.0
17,1494,4.0
17,1503,4.0
17,1526,3.5
17,1576,4.0
17,1638,3.0
17,1645,3.5
17,1687,4.0
17,1693,3.5
17,1704,4.0
17,1730,4.5
17,1734,4.0
17,1809,4.0
17,1810,3.5
17,1811,3.0
17,1812,3.0
17,1820,4.0
17,1821,3.0
17,1822,3.0
17,1858,3.0
17,1872,3.5
17,1917,4.5
17,1939,4.5
17,2014,2.5
17,2020,3.0
17,2031,3.5
17,2078,4.5
17,2195,3.5
17,2222,4.5
17,2224,3.0
17,2226,4.5
17,2259,4.0
17,2302,4.5
17,2326,4.0
17,2372,4.0
17,2440,3.0
17,2444,3.0
17,2462,4.5
17,2590,4.0
17,2674,4.5
17,2743,4.5
17,2764,3.5
17,2806,3.5
17,2828,2.0
17,2836,4.0
17,2906,4.0
17,2945,4.5
17,2982,2.5
17,2992,4.0
17,2996,4.5
17,3141,4.5
17,3152,4.0
17,3167,4.0
17,3194,4.0
17,3207,4.0
17,3242,4.0
17,3414,3.0
17,3467,3.0
17,3525,3.0
17,3568,4.0
17,3574,3.5
17,3614,4.0
17,3622,4.0
17,3638,4.5
17,3640,4.5
17,3644,4.5
17,3711,4.5
17,3745,4.0
17,3770,3.5
17,3819,4.0
17,3854,4.0
17,3873,4.0
17,3885,2.5
17,3890,4.0
17,3903,3.0
17,3956,3.5
17,3975,4.0
17,4012,3.5
17,4018,4.0
17,4076,3.5
17,4118,3.5
17,4132,2.5
17,4137,3.5
17,4141,4.0
17,4159,4.0
17,4165,4.5
17,4301,3.0
17,4312,4.5
17,4334,4.0
17,4351,3.5
17,4356,3.5
17,4360,4.0
17,4361,3.0
17,4389,4.5
17,4422,3.0
17,4427,4.5
17,4432,2.0
17,4527,3.0
17,4568,4.0
17,4581,4.5
17,4608,3.5
17,4612,4.0
17,4615,3.5
17,4625,0.5
17,4639,3.0
17,4702,3.5
17,4796,4.5
17,4800,4.5
17,4851,4.5
17,4867,3.0
17,4884,3.0
17,4885,2.5
17,4889,3.0
17,4909,4.0
17,4918,3.5
17,4935,3.5
17,5008,3.5
17,5038,4.5
17,5102,4.0
17,5160,3.5
17,5161,3.0
17,5166,3.5
17,5263,2.5
17,5265,3.5
17,5269,4.0
17,5302,3.5
17,5305,4.0
17,5350,3.5
17,5366,4.0
17,5371,3.5
17,5372,4.0
17,5374,3.5
17,5391,3.0
17,5508,3.5
17,5539,3.5
17,5675,2.5
17,5682,4.5
17,5695,3.5
17,5714,3.5
17,5725,4.5
17,5735,4.0
17,5738,4.0
17,5794,2.0
17,5843,3.5
17,5850,3.5
17,5872,3.0
17,5901,3.5
17,5917,4.5
17,5936,3.5
17,5954,3.5
17,5982,3.0
17,5985,4.0
17,5997,1.5
17,6005,4.0
17,6007,4.0
17,6010,4.0
17,6015,4.0
17,6016,4.0
17,6063,4.0
17,6149,3.5
17,6151,4.5
17,6155,4.5
17,6165,4.0
17,6170,4.5
17,6209,4.0
17,6212,3.5
17,6221,4.0
17,6242,3.5
17,6251,1.0
17,6261,3.0
17,6271,4.0
17,6311,4.0
17,6315,4.5
17,6331,4.5
17,6361,3.5
17,6405,3.5
17,6424,4.0
17,6428,4.5
17,6433,3.5
17,6464,4.5
17,6488,3.5
17,6490,3.0
17,6496,2.5
17,6505,2.5
17,6518,3.0
17,6521,3.0
17,6530,3.5
17,6534,4.0
17,6571,4.5
17,6580,3.5
17,6589,4.0
17,6593,4.5
17,6609,4.5
17,6646,4.0
17,6671,2.5
17,6675,3.5
17,6676,4.0
17,6694,3.5
17,6696,4.0
17,6710,4.0
17,6743,4.0
17,6754,2.5
17,6760,4.0
17,6770,3.5
17,6774,2.5
17,6797,3.5
17,6801,3.0
17,6865,3.5
17,6887,3.5
17,6913,4.5
17,6922,3.5
17,6927,3.5
17,6928,3.5
17,6951,4.0
17,6985,4.0
17,6992,4.5
17,7008,4.5
17,7010,3.5
17,7011,4.0
17,7016,4.0
17,7018,3.5
17,7039,4.0
17,7043,3.0
17,7068,4.0
17,7075,4.0
17,7082,3.5
17,7090,3.5
17,7121,4.5
17,7126,3.0
17,7166,4.5
17,7171,3.5
17,7185,3.0
17,7212,4.0
17,7214,4.5
17,7221,3.5
17,7224,3.5
17,7225,4.5
17,7230,3.5
17,7258,4.5
17,7260,4.5
17,7278,3.5
17,7285,4.0
17,7300,3.0
17,7305,2.5
17,7306,4.5
17,7324,4.0
17,7354,3.0
17,7355,4.0
17,7372,4.5
17,7381,3.0
17,7391,3.0
17,7394,3.5
17,7395,4.0
17,7409,3.5
17,7415,4.0
17,7461,4.5
17,7503,3.0
17,7523,4.5
17,7555,4.0
17,7562,3.5
17,7580,3.5
17,7589,3.5
17,7598,4.0
17,7608,3.0
17,7620,4.0
17,7642,3.0
17,7645,3.0
17,7646,4.0
17,7693,4.0
17,7730,4.0
17,7765,3.5
17,7767,4.0
17,7768,4.0
17,7770,4.0
17,7776,3.5
17,7797,3.5
17,7920,2.5
17,7967,4.0
17,7970,4.0
17,7979,3.0
17,7981,4.0
17,8013,3.5
17,8026,3.0
17,8032,4.0
17,8046,3.5
17,8053,4.0
17,8063,4.0
17,8077,3.5
17,8080,4.0
17,8151,3.5
17,8159,4.0
17,8179,4.0
17,8199,3.5
17,8220,4.0
17,8237,3.0
17,8255,3.0
17,8289,3.5
17,8295,4.0
17,8296,3.5
17,8305,3.0
17,8307,4.0
17,8336,3.5
17,8372,4.0
17,8376,4.5
17,8395,3.5
17,8425,4.0
17,8438,3.5
17,8452,3.5
17,8457,4.5
17,8459,4.0
17,8466,4.5
17,8475,4.5
17,8509,3.5
17,8510,4.0
17,8550,4.5
17,8569,4.5
17,8572,3.5
17,8583,4.0
17,8629,3.5
17,8636,4.0
17,8683,4.0
17,8686,3.5
17,8689,4.0
17,8691,3.5
17,8695,4.0
17,8696,3.0
17,8698,4.0
17,8699,3.5
17,8765,3.5
17,8879,4.5
17,8900,3.5
17,8917,3.5
17,8990,3.5
17,9014,4.0
17,9041,4.0
17,9071,4.5
17,9100,4.0
17,9114,3.5
17,9162,4.0
17,9193,4.0
17,9244,4.0
17,9267,4.5
17,9268,4.5
17,9286,4.0
17,9302,3.5
17,9306,3.5
17,9328,3.0
17,9357,4.0
17,9366,3.5
17,9374,3.5
17,9392,3.0
17,9425,3.5
17,9437,4.0
17,9463,4.0
17,9512,4.0
17,9602,3.5
17,9618,4.5
17,9649,3.0
17,9655,4.5
17,9702,4.5
18,0,4.0
18,1,3.0
18,2,3.0
18,6,2.0
18,9,2.0
18,11,1.0
18,12,3.0
18,14,2.0
18,18,2.0
18,31,4.0
18,32,4.0
18,40,3.0
18,43,3.0
18,44,1.0
18,49,2.0
18,57,2.0
18,58,2.0
18,62,2.0
18,78,2.0
18,81,2.0
18,90,1.0
18,92,2.0
18,95,2.0
18,103,3.0
18,113,3.0
18,116,1.0
18,126,2.0
18,131,3.0
18,134,2.0
18,138,3.0
18,142,3.0
18,145,1.0
18,156,2.0
18,157,2.0
18,166,2.0
18,176,2.0
18,184,2.0
18,190,3.0
18,197,2.0
18,201,4.0
18,216,3.0
18,217,3.0
18,220,1.0
18,222,3.0
18,224,4.0
18,235,1.0
18,250,2.0
18,252,2.0
18,254,4.0
18,256,3.0
18,275,2.0
18,278,1.0
18,283,2.0
18,286,2.0
18,287,2.0
18,288,3.0
18,290,2.0
18,291,2.0
18,296,2.0
18,297,3.0
18,302,2.0
18,306,2.0
18,308,2.0
18,309,2.0
18,311,5.0
18,314,2.0
18,315,4.0
18,320,2.0
18,322,3.0
18,324,2.0
18,325,4.0
18,326,3.0
18,328,3.0
18,330,1.0
18,332,2.0
18,334,4.0
18,335,3.0
18,336,2.0
18,337,3.0
18,352,3.0
18,355,2.0
18,358,2.0
18,364,2.0
18,366,3.0
18,367,3.0
18,371,3.0
18,376,3.0
18,378,3.0
18,379,2.0
18,383,3.0
18,385,3.0
18,387,2.0
18,391,2.0
18,396,2.0
18,398,4.0
18,404,3.0
18,406,3.0
18,410,2.0
18,412,3.0
18,418,2.0
18,422,2.0
18,423,2.0
18,427,2.0
18,431,2.0
18,434,3.0
18,436,2.0
18,447,2.0
18,448,3.0
18,455,2.0
18,470,1.0
18,472,3.0
18,473,1.0
18,474,4.0
18,475,2.0
18,476,3.0
18,478,2.0
18,483,5.0
18,488,2.0
18,497,2.0
18,504,3.0
18,505,3.0
18,506,3.0
18,507,5.0
18,509,5.0
18,514,3.0
18,519,2.0
18,522,3.0
18,523,2.0
18,532,2.0
18,540,2.0
18,543,1.0
18,546,3.0
18,549,2.0
18,551,3.0
18,558,2.0
18,559,1.0
18,560,4.0
18,577,3.0
18,578,2.0
18,580,3.0
18,584,2.0
18,585,4.0
18,587,4.0
18,592,3.0
18,594,2.0
18,597,3.0
18,598,2.0
18,599,4.0
18,606,3.0
18,607,1.0
18,618,4.0
18,620,2.0
18,622,2.0
18,626,2.0
18,627,3.0
18,637,1.0
18,639,4.0
18,643,2.0
18,644,2.0
18,645,2.0
18,649,4.0
18,651,1.0
18,654,2.0
18,656,2.0
18,658,4.0
18,661,2.0
18,667,1.0
18,668,2.0
18,669,1.0
18,685,5.0
18,686,5.0
18,688,3.0
18,692,4.0
18,693,3.0
18,695,5.0
18,697,2.0
18,703,3.0
18,706,3.0
18,711,3.0
18,712,4.0
18,714,4.0
18,740,2.0
18,750,2.0
18,751,3.0
18,774,3.0
18,778,3.0
18,779,2.0
18,785,2.0
18,788,2.0
18,789,1.0
18,794,1.0
18,800,3.0
18,801,2.0
18,808,3.0
18,812,2.0
18,815,4.0
18,817,3.0
18,819,4.0
18,821,2.0
18,826,4.0
18,828,3.0
18,831,2.0
18,836,5.0
18,856,3.0
18,858,3.0
18,863,3.0
18,868,4.0
18,884,2.0
18,896,4.0
18,898,4.0
18,899,5.0
18,900,5.0
18,902,3.0
18,911,3.0
18,915,4.0
18,916,3.0
18,920,4.0
18,934,4.0
18,938,3.0
18,939,4.0
18,955,4.0
18,956,3.0
18,957,2.0
18,958,3.0
18,964,4.0
18,966,3.0
18,968,4.0
18,969,4.0
18,977,4.0
18,984,5.0
18,990,5.0
18,995,4.0
18,1005,3.0
18,1011,2.0
18,1013,2.0
18,1019,2.0
18,1022,3.0
18,1027,2.0
18,1030,2.0
18,1033,3.0
18,1034,2.0
18,1035,2.0
18,1043,2.0
18,1044,3.0
18,1047,3.0
18,1052,1.0
18,1054,3.0
18,1055,5.0
18,1056,1.0
18,1057,5.0
18,1058,3.0
18,1059,4.0
18,1060,3.0
18,1061,3.0
18,1062,2.0
18,1063,3.0
18,1071,3.0
18,1074,3.0
18,1076,3.0
18,1081,2.0
18,1083,3.0
18,1085,3.0
18,1098,1.0
18,1108,3.0
18,1116,2.0
18,1117,3.0
18,1121,3.0
18,1127,2.0
18,1131,3.0
18,1135,3.0
18,1138,2.0
18,1145,1.0
18,1146,2.0
18,1154,3.0
18,1158,5.0
18,1163,2.0
18,1164,1.0
18,1169,2.0
18,1170,2.0
18,1171,3.0
18,1173,1.0
18,1174,1.0
18,1177,4.0
18,1178,3.0
18,1181,4.0
18,1183,2.0
18,1186,3.0
18,1187,3.0
18,1191,2.0
18,1193,1.0
18,1194,2.0
18,1196,2.0
18,1199,2.0
18,1205,2.0
18,1211,3.0
18,1215,2.0
18,1218,4.0
18,1224,4.0
18,1235,2.0
18,1236,2.0
18,1239,2.0
18,1243,4.0
18,1247,5.0
18,1252,3.0
18,1253,1.0
18,1261,2.0
18,1264,2.0
18,1266,3.0
18,1273,3.0
18,1274,2.0
18,1275,1.0
18,1282,3.0
18,1288,3.0
18,1289,2.0
18,1292,3.0
18,1298,3.0
18,1304,2.0
18,1305,3.0
18,1308,2.0
18,1319,3.0
18,1320,2.0
18,1321,1.0
18,1322,2.0
18,1329,1.0
18,1333,3.0
18,1334,2.0
18,1338,3.0
18,1339,1.0
18,1346,2.0
18,1348,3.0
18,1356,3.0
18,1357,2.0
18,1358,2.0
18,1364,1.0
18,1372,1.0
18,1373,2.0
18,1376,2.0
18,1378,2.0
18,1380,2.0
18,1381,2.0
18,1383,2.0
18,1384,2.0
18,1389,2.0
18,1390,3.0
18,1391,3.0
18,1393,2.0
18,1398,2.0
18,1399,3.0
18,1400,2.0
18,1401,3.0
18,1402,3.0
18,1404,4.0
18,1405,2.0
18,1440,3.0
18,1444,5.0
18,1445,2.0
18,1447,3.0
18,1448,3.0
18,1449,1.0
18,1450,2.0
18,1466,2.0
18,1469,3.0
18,1475,3.0
18,1476,2.0
18,1477,3.0
18,1478,3.0
18,1479,3.0
18,1480,4.0
18,1486,2.0
18,1487,3.0
18,1489,2.0
18,1490,3.0
18,1491,3.0
18,1501,2.0
18,1502,1.0
18,1505,3.0
18,1506,2.0
18,1508,2.0
18,1509,4.0
18,1511,2.0
18,1512,4.0
18,1515,3.0
18,1516,2.0
18,1517,3.0
18,1520,2.0
18,1521,2.0
18,1522,3.0
18,1528,3.0
18,1530,2.0
18,1537,2.0
18,1543,2.0
18,1545,4.0
18,1546,3.0
18,1551,3.0
18,1555,2.0
18,1557,4.0
18,1560,3.0
18,1563,3.0
18,1567,3.0
18,1570,3.0
18,1572,3.0
18,1573,3.0
18,1576,3.0
18,1579,2.0
18,1584,3.0
18,1591,3.0
18,1592,2.0
18,1595,4.0
18,1597,3.0
18,1598,4.0
18,1601,3.0
18,1602,3.0
18,1603,2.0
18,1606,2.0
18,1608,3.0
18,1611,3.0
18,1623,3.0
18,1624,2.0
18,1626,2.0
18,1628,4.0
18,1638,3.0
18,1640,4.0
18,1644,3.0
18,1650,3.0
18,1653,3.0
18,1660,3.0
18,1662,3.0
18,1667,2.0
18,1668,2.0
18,1669,3.0
18,1671,3.0
18,1672,3.0
18,1674,4.0
18,1675,2.0
18,1680,2.0
18,1682,2.0
18,1685,3.0
18,1686,2.0
18,1694,2.0
18,1700,3.0
18,1706,3.0
18,1713,3.0
18,1723,2.0
18,1726,3.0
18,1727,3.0
18,1733,2.0
18,1740,3.0
18,1743,1.0
18,1756,2.0
18,1757,3.0
18,1761,4.0
18,1771,2.0
18,1773,4.0
18,1774,1.0
18,1776,2.0
18,1777,2.0
18,1788,3.0
18,1794,3.0
18,1795,3.0
18,1797,4.0
18,1806,3.0
18,1807,2.0
18,1813,3.0
18,1814,3.0
18,1816,3.0
18,1818,2.0
18,1823,4.0
18,1824,2.0
18,1827,3.0
18,1839,2.0
18,1842,2.0
18,1844,3.0
18,1846,2.0
18,1849,2.0
18,1853,2.0
18,1854,1.0
18,1855,3.0
18,1856,2.0
18,1858,3.0
18,1866,2.0
18,1870,3.0
18,1872,3.0
18,1873,4.0
18,1878,3.0
18,1883,2.0
18,1890,1.0
18,1895,2.0
18,1904,2.0
18,1914,2.0
18,1920,2.0
18,1922,3.0
18,1927,1.0
18,1929,2.0
18,1939,4.0
18,1940,3.0
18,1947,3.0
18,1962,2.0
18,1963,4.0
18,1969,1.0
18,1972,3.0
18,1975,3.0
18,1979,3.0
18,1986,3.0
18,1987,3.0
18,1988,1.0
18,1989,1.0
18,1997,3.0
18,2004,2.0
18,2008,3.0
18,2014,3.0
18,2016,2.0
18,2022,2.0
18,2027,3.0
18,2028,4.0
18,2029,1.0
18,2031,3.0
18,2034,2.0
18,2035,2.0
18,2038,4.0
18,2039,1.0
18,2041,2.0
18,2042,1.0
18,2043,2.0
18,2044,5.0
18,2054,2.0
18,2067,3.0
18,2074,1.0
18,2078,4.0
18,2079,4.0
18,2094,2.0
18,2097,2.0
18,2099,2.0
18,2103,3.0
18,2108,3.0
18,2110,3.0
18,2112,2.0
18,2114,2.0
18,2124,2.0
18,2131,3.0
18,2134,2.0
18,2144,3.0
18,2145,4.0
18,2147,2.0
18,2153,3.0
18,2155,3.0
18,2167,3.0
18,2172,3.0
18,2181,2.0
18,2183,2.0
18,2184,1.0
18,2192,2.0
18,2193,3.0
18,2195,5.0
18,2209,4.0
18,2224,3.0
18,2226,5.0
18,2233,5.0
18,2248,3.0
18,2250,5.0
18,2257,2.0
18,2259,4.0
18,2264,2.0
18,2273,3.0
18,2274,2.0
18,2284,2.0
18,2285,3.0
18,2286,2.0
18,2287,3.0
18,2288,4.0
18,2292,3.0
18,2293,3.0
18,2297,3.0
18,2300,2.0
18,2302,3.0
18,2306,4.0
18,2311,2.0
18,2312,2.0
18,2316,5.0
18,2318,2.0
18,2326,3.0
18,2327,2.0
18,2330,3.0
18,2343,1.0
18,2346,2.0
18,2350,4.0
18,2354,2.0
18,2355,2.0
18,2371,1.0
18,2378,1.0
18,2393,4.0
18,2394,1.0
18,2404,1.0
18,2412,2.0
18,2418,4.0
18,2421,2.0
18,2425,3.0
18,2428,1.0
18,2431,3.0
18,2434,3.0
18,2435,2.0
18,2440,2.0
18,2441,2.0
18,2442,2.0
18,2444,2.0
18,2445,2.0
18,2450,2.0
18,2451,3.0
18,2456,2.0
18,2460,2.0
18,2477,3.0
18,2478,2.0
18,2483,2.0
18,2487,2.0
18,2490,2.0
18,2508,2.0
18,2510,5.0
18,2513,2.0
18,2519,2.0
18,2527,2.0
18,2533,1.0
18,2534,3.0
18,2535,3.0
18,2536,5.0
18,2537,2.0
18,2538,2.0
18,2539,3.0
18,2540,2.0
18,2547,2.0
18,2553,3.0
18,2555,4.0
18,2558,2.0
18,2572,2.0
18,2579,3.0
18,2581,3.0
18,2585,2.0
18,2591,2.0
18,2596,4.0
18,2600,3.0
18,2601,5.0
18,2603,3.0
18,2605,2.0
18,2606,2.0
18,2607,2.0
18,2608,2.0
18,2612,2.0
18,2614,3.0
18,2615,2.0
18,2616,2.0
18,2620,3.0
18,2624,3.0
18,2629,3.0
18,2635,2.0
18,2640,2.0
18,2641,2.0
18,2642,2.0
18,2650,2.0
18,2652,3.0
18,2653,3.0
18,2674,3.0
18,2677,2.0
18,2681,2.0
18,2684,2.0
18,2691,3.0
18,2699,3.0
18,2700,2.0
18,2701,3.0
18,2727,3.0
18,2733,3.0
18,2745,3.0
18,2747,3.0
18,2748,3.0
18,2754,3.0
18,2755,2.0
18,2760,2.0
18,2761,2.0
18,2763,2.0
18,2766,2.0
18,2767,2.0
18,2768,3.0
18,2770,2.0
18,2774,3.0
18,2779,2.0
18,2798,2.0
18,2801,2.0
18,2802,2.0
18,2803,4.0
18,2806,3.0
18,2807,3.0
18,2809,4.0
18,2815,3.0
18,2822,2.0
18,2827,2.0
18,2828,1.0
18,2836,4.0
18,2839,3.0
18,2840,2.0
18,2843,2.0
18,2847,3.0
18,2859,3.0
18,2860,1.0
18,2867,2.0
18,2869,1.0
18,2871,1.0
19,1,3.0
19,7,1.0
19,12,4.0
19,32,4.0
19,44,5.0
19,95,3.5
19,131,3.0
19,205,4.5
19,226,4.5
19,276,3.5
19,320,4.0
19,322,5.0
19,464,4.5
19,483,5.0
19,504,3.0
19,506,5.0
19,511,5.0
19,512,5.0
19,513,4.5
19,551,5.0
19,578,3.0
19,585,5.0
19,618,3.5
19,629,2.5
19,649,4.0
19,681,4.0
19,696,4.5
19,701,5.0
19,751,3.5
19,768,3.0
19,770,4.0
19,771,4.0
19,773,3.5
19,776,3.5
19,779,2.0
19,780,4.5
19,783,5.0
19,785,4.5
19,786,4.5
19,787,3.0
19,788,3.0
19,789,3.5
19,792,4.5
19,815,5.0
19,827,4.5
19,836,5.0
19,868,5.0
19,981,4.5
19,1022,3.5
19,1052,3.0
19,1063,5.0
19,1138,4.0
19,1167,3.0
19,1177,4.5
19,1273,4.5
19,1292,3.0
19,1357,3.0
19,1371,2.0
19,1390,5.0
19,1400,3.5
19,1424,5.0
19,1480,5.0
19,1481,2.0
19,1493,4.0
19,1505,4.0
19,1517,3.5
19,1522,2.5
19,1527,3.5
19,1543,4.5
19,1544,4.0
19,1545,5.0
19,1547,5.0
19,1549,4.0
19,1550,4.5
19,1552,4.5
19,1553,3.0
19,1555,3.0
19,1559,4.0
19,1563,3.5
19,1577,2.5
19,1593,5.0
19,1595,4.5
19,1598,4.0
19,1599,4.5
19,1617,4.5
19,1623,2.0
19,1706,3.5
19,1711,5.0
19,1757,4.0
19,1795,5.0
19,1829,2.0
19,1934,3.5
19,1972,2.5
19,1997,5.0
19,2016,4.5
19,2028,4.5
19,2029,1.0
19,2034,5.0
19,2067,4.5
19,2077,4.5
19,2084,2.5
19,2110,5.0
19,2144,4.0
19,2213,4.0
19,2250,5.0
19,2287,5.0
19,2355,5.0
19,2379,3.0
19,2381,5.0
19,2403,3.5
19,2477,3.0
19,2478,3.5
19,2536,5.0
19,2537,5.0
19,2538,5.0
19,2546,3.5
19,2548,4.0
19,2570,4.0
19,2606,3.5
19,2624,3.0
19,2626,3.0
19,2641,1.0
19,2642,1.5
19,2651,5.0
19,2657,3.0
19,2663,3.0
19,2674,4.5
19,2694,2.5
19,2700,3.0
19,2701,2.0
19,2802,1.0
19,2806,5.0
19,2808,3.0
19,2810,4.5
19,2827,2.5
19,2836,3.5
19,2881,4.0
19,2899,2.5
19,2907,4.5
19,2944,3.5
19,2959,4.5
19,2963,3.0
19,2966,3.5
19,2974,2.5
19,2976,3.5
19,2978,0.5
19,2982,2.5
19,2983,3.5
19,2986,2.0
19,2998,4.0
19,3000,4.5
19,3003,4.0
19,3006,3.5
19,3009,3.5
19,3010,4.0
19,3011,4.0
19,3020,5.0
19,3030,2.5
19,3054,3.5
19,3094,4.0
19,3101,3.5
19,3141,3.5
19,3145,0.5
19,3157,5.0
19,3172,0.5
19,3190,3.5
19,3194,5.0
19,3196,3.5
19,3197,4.0
19,3217,3.5
19,3230,1.5
19,3231,0.5
19,3233,2.0
19,3234,3.0
19,3239,3.5
19,3286,3.5
19,3287,3.0
19,3289,2.0
19,3336,3.5
19,3409,1.5
19,3412,3.0
19,3414,3.0
19,3446,4.0
19,3459,3.0
19,3461,3.5
19,3470,1.0
19,3495,3.5
19,3499,3.5
19,3525,3.5
19,3527,0.5
19,3542,2.5
19,3544,1.5
19,3554,3.0
19,3568,4.0
19,3574,4.5
19,3578,3.5
19,3628,4.0
19,3635,4.0
19,3638,5.0
19,3640,5.0
19,3649,4.5
19,3650,4.0
19,3651,4.0
19,3699,4.0
19,3705,3.0
19,3731,2.0
19,3745,5.0
19,3764,3.0
19,3785,3.5
19,3790,4.0
19,3799,0.5
19,3819,3.0
19,3826,4.0
19,3832,4.0
19,3839,4.0
19,3854,3.0
19,3855,0.5
19,3873,4.5
19,3889,2.0
19,3903,1.0
19,3915,3.0
19,3917,0.5
19,3920,0.5
19,3984,5.0
19,3991,3.5
19,4018,3.5
19,4026,4.0
19,4060,4.0
19,4076,4.5
19,4137,5.0
19,4159,4.5
19,4161,5.0
19,4223,4.0
19,4228,3.0
19,4229,2.0
19,4234,1.5
19,4236,4.0
19,4309,4.0
19,4334,4.0
19,4344,5.0
19,4350,3.5
19,4351,4.0
20,0,3.5
20,1,3.5
20,9,5.0
20,18,2.5
20,34,2.5
20,40,1.0
20,44,3.0
20,118,3.0
20,138,3.5
20,142,2.0
20,224,4.5
20,254,3.0
20,257,3.5
20,313,4.0
20,314,4.5
20,322,4.0
20,325,3.0
20,328,5.0
20,379,1.0
20,418,4.0
20,436,2.5
20,474,3.5
20,483,0.5
20,504,2.5
20,506,4.0
20,507,3.5
20,509,3.5
20,514,4.0
20,546,4.5
20,584,3.5
20,592,3.5
20,598,4.0
20,599,3.0
20,615,3.5
