movieId,genres
1179,Comedy|Romance
1180,Drama
1181,Action|Crime|Drama|Thriller
1182,Romance
1183,Action|Comedy|Sci-Fi
1184,Comedy
1185,Adventure|Children
1186,Children|Fantasy
1187,Drama|Sci-Fi
1188,Comedy
1189,Action|Drama
1190,Action|Adventure|Fantasy
1191,Children|Comedy
1192,Action|Crime|Drama|Thriller
1193,Horror|Sci-Fi|Thriller
1194,Action|Adventure|Sci-Fi|Thriller
1195,Children|Comedy
1196,Comedy|Romance
1197,Comedy|Drama
1198,Drama
1199,Drama|Mystery|Romance|Thriller
1200,Crime|Drama|Thriller
1201,Action
1202,Drama|Romance
1203,Crime|Drama|Film-Noir
1204,Comedy
1205,Horror|Sci-Fi|Thriller
1206,Action|Comedy
1207,Adventure|Romance
1208,Action|Adventure
1209,Action|Thriller
1210,Drama|Thriller
1211,Action|Adventure|Thriller
1212,Drama|Romance
1213,Comedy
1214,Drama
1215,Comedy
1216,Adventure|Drama
1217,Action|Thriller|War
1218,Crime|Film-Noir|Mystery|Thriller
1219,Adventure|Drama|War
1220,Crime|Drama|Mystery|Thriller
1221,Drama
1222,Horror
1223,Drama
1224,Drama|Mystery|Thriller
1225,Action|Drama|Thriller
1226,Crime|Drama|Mystery
1227,Comedy|Romance
1228,Action|Thriller
1229,Drama
1230,Drama
1231,Comedy|Drama|Romance
1232,Comedy|Drama
1233,Comedy|Drama
1234,Drama|Romance
1235,Horror|Mystery|Thriller
1236,Drama|Mystery|Thriller
1237,Children|Comedy|Romance|Sci-Fi
1238,Crime|Drama|Thriller
1239,Comedy|Drama
1240,Documentary
1241,Drama
1242,Documentary
1243,Drama|Sci-Fi|Thriller
1244,Children|Drama|Fantasy
1245,Drama|Horror|Thriller
1246,Drama|Romance
1247,Romance|Thriller
1248,Drama
1249,Drama
1250,Crime|Mystery|Thriller
1251,Crime
1252,Comedy|War
1253,Comedy
1254,Action|Drama
1255,Drama|War
1256,Crime|Drama|Thriller
1257,Drama
1258,Drama
1259,Drama|Romance|Thriller
1260,Crime|Thriller
1261,Action|Sci-Fi
1262,Comedy|Drama
1263,Drama|Romance
1264,Comedy
1265,Drama|Romance
1266,Action|Adventure|Fantasy
1267,Comedy|Drama|Sci-Fi
1268,Drama|Romance
1269,Drama|Romance
1270,Drama|Romance
1271,Crime|Thriller
1272,Action|Thriller
1273,Adventure|Animation|Children|Drama|Musical
1274,Comedy|Crime|Thriller
1275,Action|Horror|Sci-Fi
1276,Drama|Mystery
1277,Drama
1278,Drama
1279,Drama|War
1280,Comedy|Drama
1281,Comedy|Drama
1282,Children|Comedy|Fantasy
1283,Comedy
1284,Drama|Romance
1285,Children|Comedy
1286,Crime|Drama|Mystery
1287,Children|Comedy
1288,Comedy|Horror|Mystery|Thriller
1289,Thriller
1290,Drama
1291,Drama|Romance
1292,Action|Adventure|Thriller
1293,Action|Adventure|Drama|Sci-Fi
1294,Drama|Romance
1295,Crime|Drama|Thriller
1296,Drama
1297,Comedy
1298,Comedy|Crime
1299,Drama|Romance
1300,Comedy|Drama
1301,Drama|Romance
1302,Action|Children|Comedy
1303,Comedy
1304,Comedy
1305,Adventure|Film-Noir|Sci-Fi|Thriller
1306,Action|Crime|Thriller
1307,Comedy
1308,Crime|Drama|Fantasy|Thriller
1309,Comedy|Romance
1310,Drama|Romance
1311,Drama
1312,Comedy
1313,Action|Horror|Sci-Fi
1314,Drama|Romance
1315,Action|Crime|Thriller
1316,Crime|Romance|Thriller
1317,Horror
1318,Action|Comedy|Musical
1319,Comedy|Romance
1320,Sci-Fi|Thriller
1321,Crime|Drama|Mystery|Romance|Thriller
1322,Comedy|Drama|Romance
1323,Crime|Thriller
1324,Crime|Drama|Thriller
1325,Action|Crime|Thriller
1326,Comedy
1327,Comedy|Drama
1328,Documentary|IMAX
1329,Thriller
1330,Comedy|Crime|Drama|Mystery|Thriller
1331,Action|Adventure|Drama
1332,Crime|Drama
1333,Crime|Drama|Mystery|Thriller
1334,Adventure|Children|Comedy
1335,Drama
1336,Crime|Drama
1337,Comedy|Drama
1338,Children|Comedy|Drama
1339,Comedy|Drama
1340,Comedy|Romance
1341,Comedy|Thriller
1342,Comedy|Drama
1343,Adventure|Children
1344,Comedy|Documentary
1345,Drama|Romance
1346,Action|Adventure|Sci-Fi
1347,Action|Drama|Thriller
1348,Crime|Drama|Mystery|Thriller
1349,Drama|Fantasy|Romance
1350,Comedy|Drama
1351,Comedy
1352,Comedy
1353,Drama
1354,Drama|Thriller
1355,Drama|Romance
1356,Comedy|Mystery|Thriller
1357,Adventure|Children|Comedy|Fantasy
1358,Comedy
1359,Documentary
1360,Comedy
1361,Action|Comedy
1362,Drama
1363,Drama
1364,Horror|Sci-Fi
1365,Comedy
1366,Action|Comedy|Crime
1367,Action|Adventure
1368,Comedy|Drama
1369,Crime|Drama|Romance|War
1370,Comedy
1371,Drama|Sci-Fi|Thriller
1372,Adventure|Animation|Children|Fantasy|Musical
1373,Action|Sci-Fi|Thriller
1374,Comedy|Drama|Romance
1375,Adventure|Comedy|Drama
1376,Comedy|Drama|Romance
1377,Adventure|Comedy|Western
1378,Comedy|Drama|Romance
1379,Drama|Mystery|Thriller
1380,Horror|Thriller
1381,Thriller
1382,Drama
1383,Adventure|Comedy|Romance
1384,Comedy|Drama|Romance
1385,Drama|Romance
1386,Comedy|Drama
1387,Drama|Romance
1388,Comedy|Drama
1389,Comedy|Romance
1390,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
1391,Action|Crime|Mystery|Sci-Fi|Thriller
1392,Comedy|Crime|Drama
1393,Comedy
1394,Comedy|Crime|Drama|Romance|Thriller
1395,Drama|Mystery
1396,Comedy|Drama
1397,Drama|Romance
1398,Action|Romance|Sci-Fi|Thriller
1399,Action|Comedy|Crime|Thriller
1400,Children|Comedy
1401,Animation|Children|Fantasy|War
1402,Drama|Sci-Fi|Thriller
1403,Drama
1404,Comedy|Romance
1405,Horror|Sci-Fi
1406,Musical
1407,Action|Drama|War
1408,Drama|Western
1409,Drama|Romance
1410,Adventure|Drama
1411,Drama|Musical
1412,Drama
1413,Comedy|Romance
1414,Drama|War
1415,Comedy|Drama|Musical
1416,Drama
1417,Drama|War
1418,Drama
1419,Drama
1420,Drama
1421,Drama|Romance|War
1422,Crime|Drama
1423,Drama|Romance
1424,Drama|Musical|Romance
1425,Adventure|Comedy|Romance
1426,Drama
1427,Drama|Mystery
1428,Drama|Musical
1429,Drama
1430,Action|Crime|Thriller
1431,Drama
1432,Drama
1433,Drama
1434,Drama
1435,Comedy|Drama
1436,Drama|Romance
1437,Drama
1438,Drama
1439,Drama
1440,Comedy|Crime
1441,Drama|Mystery
1442,Comedy|Sci-Fi
1443,Comedy
1444,Adventure|Fantasy|Musical
1445,Comedy|Drama
1446,Horror
1447,Horror|Thriller
1448,Horror|Thriller
1449,Horror
1450,Horror
1451,Horror|Mystery|Thriller
1452,Horror
1453,Horror
1454,Horror
1455,Horror
1456,Horror
1457,Horror
1458,Horror
1459,Horror
1460,Horror
1461,Horror
1462,Horror
1463,Horror
1464,Horror
1465,Horror
1466,Horror|Thriller
1467,Horror|Thriller
1468,Comedy|Horror|Thriller
1469,Horror|Thriller
1470,Horror|Thriller
1471,Horror|Thriller
1472,Horror|Mystery
1473,Horror
1474,Horror
1475,Action|Comedy|Crime|Drama
1476,Action|Comedy|Crime|Drama
1477,Action|Comedy|Crime|Drama
1478,Comedy|Horror
1479,Comedy|Horror
1480,Action|Adventure|Children|Comedy|Fantasy
1481,Action|Comedy|Romance
1482,Comedy
1483,Crime|Drama|Film-Noir
1484,Drama|Mystery|Sci-Fi|Thriller
1485,Drama|Sci-Fi
1486,Adventure|Comedy|Sci-Fi
1487,Adventure|Comedy|Sci-Fi|Western
1488,Action|Adventure|Drama
1489,Children|Comedy|Fantasy
1490,Children|Comedy|Fantasy
1491,Children|Comedy|Western
1492,Children|Fantasy|Musical
1493,Animation|Children|Drama
1494,Action|Adventure|Drama
1495,Drama|Romance
1496,Adventure|Sci-Fi
1497,Drama
1498,Crime|Drama|Mystery|Thriller
1499,Drama|Mystery
1500,Drama|Romance
1501,Horror|Thriller
1502,Comedy|Crime
1503,Action|Drama|War
1504,Children|Comedy
1505,Adventure|Animation|Children|Fantasy
1506,Children|Sci-Fi
1507,Children|Comedy
1508,Children|Comedy
1509,Adventure|Children|Comedy
1510,Children|Comedy|Sci-Fi
1511,Children|Comedy
1512,Action|Adventure|Children|Comedy
1513,Children|Comedy
1514,Adventure|Children|Fantasy
1515,Comedy|Fantasy
1516,Adventure|Children|Sci-Fi
1517,Action|Animation|Children|Crime
1518,Adventure|Children|Comedy
1519,Adventure|Children|Comedy
1520,Children|Comedy|Fantasy|Horror
1521,Children|Comedy|Sci-Fi
1522,Adventure|Children|Comedy|Fantasy|Sci-Fi
1523,Action|Comedy|Western
1524,Adventure|Children
1525,Adventure|Children
1526,Action|Crime|Drama|Mystery|Thriller
1527,Children|Comedy|Romance
1528,Comedy
1529,Documentary
1530,Comedy|Drama|Fantasy|Romance
1531,Film-Noir
1532,Drama|Romance|War
1533,Drama|Fantasy|Mystery
1534,Drama
1535,Drama|Romance|Western
1536,Drama
1537,Comedy
1538,Comedy
1539,Crime|Drama|Romance
1540,Drama|War
1541,Drama|Mystery|Thriller
1542,Adventure|Children
1543,Animation|Children|Comedy|Musical
1544,Animation|Children|Comedy|Romance
1545,Animation|Children|Comedy|Musical|Romance
1546,Children|Comedy
1547,Children|Comedy|Musical
1548,Children|Musical
1549,Adventure|Animation|Children
1550,Animation|Children|Fantasy|Musical
1551,Adventure|Comedy|Musical
1552,Adventure|Animation|Children
1553,Adventure|Animation|Children|Crime|Drama
1554,Children|Sci-Fi
1555,Adventure|Animation|Children|Fantasy|Musical|Romance
1556,Adventure|Children|Fantasy
1557,Action|Adventure|Sci-Fi
1558,Children|Comedy
1559,Animation|Children|Musical
1560,Children|Drama|Fantasy|Mystery|Thriller
1561,Children|Comedy
1562,Adventure|Animation|Children|Musical
1563,Comedy|Fantasy|Romance
1564,Animation|Children|Comedy|Musical
1565,Adventure|Children|Fantasy|Western
1566,Drama
1567,Action|Adventure|Sci-Fi
1568,Drama|War
1569,Horror|Thriller
1570,Comedy|Romance
1571,Comedy
1572,Comedy|Crime|Thriller
1573,Comedy
1574,Crime|Drama
1575,Drama
1576,Action|Adventure|Fantasy
1577,Adventure|Animation|Children|Fantasy
1578,Drama|Sci-Fi
1579,Thriller
1580,Horror
1581,Drama|Horror
1582,Horror|Thriller
1583,Horror|Thriller
1584,Animation|Children|Comedy|Drama|Fantasy
1585,Children|Comedy|Fantasy
1586,Comedy|Drama|Romance
1587,Action|Crime|Mystery|Thriller
1588,Crime|Drama|Romance
1589,Drama
1590,Drama
1591,Adventure|Comedy
1592,Comedy|Fantasy|Sci-Fi
1593,Adventure|Children|Musical
1594,Comedy|Sci-Fi
1595,Animation|Children
1596,Adventure|Animation|Children|Drama|Fantasy
1597,Adventure|Animation|Children|Drama
1598,Adventure|Fantasy
1599,Adventure|Animation|Children|Comedy
1600,Adventure|Animation|Children|Musical|Western
1601,Adventure|Fantasy|Romance
1602,Comedy|Romance
1603,Comedy|Drama|Romance
1604,Drama|Romance
1605,Adventure|Drama|Fantasy
1606,Comedy|Fantasy|Horror
1607,Comedy|Fantasy|Horror
1608,Adventure|Comedy
1609,Comedy
1610,Children|Comedy
1611,Action|Adventure
1612,Drama|Romance
1613,Comedy|Drama
1614,Comedy|Drama|Romance
1615,Crime|Horror|Thriller
1616,Drama|Horror|Thriller
1617,Adventure|Children|Fantasy
1618,Adventure|Children|Fantasy
1619,Comedy|Horror
1620,Action|Comedy|Drama|Horror
1621,Comedy|Drama
1622,Crime|Drama|Romance|Thriller
1623,Action|Horror|Thriller
1624,Comedy
1625,Action|Comedy
1626,Comedy|Drama|Romance
1627,Comedy|Drama
1628,Comedy|Fantasy
1629,Drama|Romance
1630,Crime|Drama|Thriller
1631,Comedy|Thriller
1632,Thriller
1633,Thriller
1634,Thriller
1635,Drama|Mystery|Romance|Thriller
1636,Drama|Film-Noir|Thriller
1637,Adventure|Drama|Mystery|Thriller
1638,Comedy|Mystery
1639,Thriller
1640,Crime|Drama|Film-Noir|Thriller
1641,Mystery|Romance|Thriller
1642,Drama
1643,Drama
1644,Action|Adventure|Fantasy
1645,Action|Crime|Drama
1646,Comedy
1647,Action
1648,Drama
1649,Drama|War
1650,Crime|Drama|Thriller
1651,Mystery|Thriller
1652,Comedy|Romance
1653,Film-Noir|Mystery|Thriller
1654,Drama
1655,Drama|Mystery|Thriller
1656,Thriller
1657,Thriller
1658,Drama|Thriller
1659,Drama
1660,Crime|Drama|Thriller
1661,Drama
1662,Horror|Mystery|Sci-Fi|Thriller
1663,Drama
1664,Comedy|Drama
1665,Drama
1666,Comedy
1667,Comedy|Drama|Romance
1668,Comedy|Romance
1669,Comedy|Drama|Romance
1670,Comedy
1671,Comedy|Drama|Romance
1672,Comedy
1673,Comedy|Drama
1674,Comedy|Fantasy
1675,Comedy
1676,Horror|Sci-Fi
1677,Comedy|Romance
1678,Comedy|Romance
1679,Crime|Drama
1680,Comedy
1681,Comedy|Drama|Romance
1682,Drama|Fantasy|Thriller
1683,Comedy|Crime
1684,Adventure|Comedy
1685,Comedy|Romance
1686,Mystery|Thriller
1687,Crime|Drama|Thriller
1688,Drama|Romance
1689,Drama
1690,Drama
1691,Action|Comedy|Crime|Thriller
1692,Action|Adventure|Sci-Fi
1693,Action|Crime|Thriller
1694,Horror|Thriller
1695,Crime
1696,Action|Crime|Drama
1697,Comedy|Drama
1698,Drama
1699,Comedy
1700,Horror|Sci-Fi|Thriller
1701,Action|Horror|Sci-Fi|Thriller
1702,Comedy|Crime|Drama
1703,Comedy|Drama
1704,Drama|Fantasy|Romance
1705,Comedy|Romance
1706,Adventure|Animation|Children|Comedy|Fantasy
1707,Comedy
1708,Comedy
1709,Adventure|Drama|Fantasy|Romance
1710,Thriller
1711,Comedy
1712,Comedy|Musical
1713,Comedy
1714,Drama|Musical
1715,Drama
1716,Comedy
1717,Action|Crime
1718,Drama
1719,Sci-Fi
1720,Drama
1721,Drama
1722,Drama
1723,Comedy|Horror|Thriller
1724,Drama|Fantasy|Mystery|Romance
1725,Comedy|Drama
1726,Drama|Thriller
1727,Comedy|Drama|Fantasy
1728,Action|Sci-Fi|War
1729,Documentary
1730,Comedy|Drama|Romance|War
1731,Comedy
1732,Fantasy|Horror|Thriller
1733,Horror|Western
1734,Crime|Drama
1735,Comedy|Documentary
1736,Comedy|Drama|Romance
1737,Crime|Drama
1738,Drama
1739,Action|Thriller
1740,Comedy
1741,Drama
1742,Drama
1743,Horror|Mystery|Thriller
1744,Comedy|Romance
1745,Romance
1746,Comedy|Drama
1747,Action|Adventure|Drama|Thriller
1748,Mystery|Sci-Fi|Thriller
1749,Drama
1750,Drama
1751,Comedy|Thriller
1752,Comedy
1753,Drama
1754,Comedy|Drama
1755,Action|Thriller
1756,Animation|Children|Comedy
1757,Adventure|Animation|Children|Comedy
1758,Comedy
1759,Drama
1760,Drama|War
1761,Comedy
1762,Drama
1763,Comedy
1764,Drama
1765,Drama|Horror|Sci-Fi
1766,Action|Horror|Sci-Fi|Thriller
1767,Action|Sci-Fi
1768,Action|Adventure|Fantasy|Horror
1769,Adventure|Fantasy|Romance|Sci-Fi|Thriller
1770,Adventure|Sci-Fi
1771,Comedy|Drama|Romance
1772,Action|Adventure|Drama
1773,Comedy|Crime|Mystery
1774,Comedy
1775,Action|Adventure|Fantasy
1776,Comedy|Drama
1777,Comedy
1778,Action|Adventure|Thriller
1779,Horror|Sci-Fi
1780,Comedy|Crime
1781,Comedy|Crime
1782,Comedy|Crime
1783,Comedy|Crime
1784,Comedy|Crime
1785,Comedy|Crime
1786,Adventure|Children|Drama
1787,Comedy|Romance
1788,Comedy|Crime
1789,Drama|Romance
1790,Crime|Horror|Thriller
1791,Comedy
1792,Crime|Drama|Thriller
1793,Children|Comedy|Drama
1794,Action|Drama|Romance|Sci-Fi
1795,Animation|Musical
1796,Comedy|Drama
1797,Comedy|Drama|Romance
1798,Comedy|Drama
1799,Adventure|Children|Fantasy
1800,Children|Drama|Fantasy
1801,Western
1802,Action|Adventure|Thriller
1803,Action|Adventure|Drama|Thriller
1804,Action|Adventure|Thriller|War
1805,Action|Adventure|Comedy|Romance
1806,Action|Adventure|Comedy|Romance
1807,Comedy|Sci-Fi
1808,Comedy|Sci-Fi
1809,Action|Drama
1810,Action|Drama
1811,Action|Drama
1812,Action|Drama
1813,Comedy|Crime|Mystery|Thriller
1814,Action|Adventure|Children|Fantasy|Mystery|Thriller
1815,Drama|Romance
1816,Comedy
1817,Comedy|Drama
1818,Comedy
1819,Drama|Thriller
1820,Drama
1821,Action|Adventure|Drama
1822,Action|Adventure|Children|Drama
1823,Comedy
1824,Comedy|Romance
1825,Crime
1826,Action|Drama|War
1827,Horror|Sci-Fi
1828,Action|Adventure|Drama|Fantasy|Thriller
1829,Adventure|Children|Drama
1830,Comedy|Drama
1831,Drama
1832,Drama
1833,Drama
1834,Comedy|Drama|War
1835,Drama
1836,Drama
1837,Drama|Romance
1838,Drama
1839,Horror|Thriller
1840,Comedy|Drama
1841,Horror|Sci-Fi
1842,Adventure|Comedy|Sci-Fi
1843,Horror
1844,Drama|Fantasy
1845,Horror|Mystery|Sci-Fi
1846,Drama|Horror|Sci-Fi|Thriller
1847,Horror|Sci-Fi
1848,Action|Comedy
1849,Comedy|Crime
1850,Horror
1851,Horror
1852,Horror
1853,Comedy
1854,Horror
1855,Crime|Drama|Mystery|Thriller
1856,Action|Comedy|Romance|Thriller
1857,Comedy|Drama
1858,Adventure|Comedy
1859,Action|Adventure|Comedy
1860,Comedy
1861,Comedy
1862,Drama
1863,Action|Mystery|Thriller
1864,Action|War
1865,Adventure
1866,Comedy|Western
1867,Drama|Romance
1868,Comedy|Romance
1869,Adventure|Comedy|Thriller
1870,Comedy|Romance
1871,Drama|Horror|Thriller
1872,Action|Thriller
1873,Comedy|Romance
1874,Comedy|Romance
1875,Drama
1876,Documentary
1877,Animation|Sci-Fi
1878,Comedy|Romance
1879,Romance
1880,Comedy|Sci-Fi
1881,Comedy
1882,Drama
1883,Comedy|Crime
1884,Drama
1885,Comedy|Drama
1886,Drama|Mystery|Thriller
1887,Comedy|Drama|Romance
1888,Crime|Film-Noir
1889,Drama
1890,Horror
1891,Comedy|Horror
1892,Horror
1893,Horror
1894,Horror
1895,Comedy
1896,Drama
1897,Action|Drama|Thriller
1898,Drama
1899,Drama|Thriller
1900,Action|Adventure|Drama|Thriller
1901,Action|Horror|Sci-Fi
1902,Sci-Fi
1903,Action|Sci-Fi|Thriller|Western
1904,Action|Adventure|Sci-Fi
1905,Action|Drama|Sci-Fi
1906,Action|Sci-Fi
1907,Action|Sci-Fi
1908,Action|Sci-Fi
1909,Action|Sci-Fi
1910,Action
1911,Action|Drama|Thriller
1912,Adventure
1913,Documentary
1914,Comedy
1915,Action|Crime|Drama|Thriller
1916,Drama
1917,Comedy|Crime|Thriller
1918,Drama|Romance
1919,Drama
1920,Horror
1921,Action|Sci-Fi
1922,Horror|Thriller
1923,Drama|Horror|Thriller
1924,Comedy
1925,Horror|Sci-Fi|Thriller
1926,Horror|Sci-Fi|Thriller
1927,Comedy
1928,Drama|Thriller
1929,Comedy|Romance
1930,Animation|Children
1931,Horror|Thriller
1932,Crime|Thriller
1933,Drama
1934,Drama|Musical|Romance
1935,Animation|Children
1936,Comedy
1937,Action|Crime
1938,Drama|Romance
1939,Action|Sci-Fi|Thriller
1940,Comedy|Romance
1941,Drama|Musical
1942,Comedy
1943,Drama
1944,Comedy|Drama
1945,Crime|Mystery|Thriller
1946,Comedy|Crime
1947,Comedy|Romance
1948,Action|Comedy
1949,Comedy|Drama
1950,Drama|Romance
1951,Comedy|Crime|Thriller
1952,Comedy|Crime|Drama
1953,Comedy|Drama|Romance
1954,Drama
1955,Comedy
1956,Drama|Romance|Sci-Fi|Thriller
1957,Comedy|Drama
1958,Comedy|Romance
1959,Comedy
1960,Comedy
1961,Action|Sci-Fi|Thriller
1962,Crime|Thriller
1963,Comedy|Horror
1964,Drama|Romance
1965,Drama
1966,Drama
1967,Drama|Film-Noir
1968,Comedy|Horror|Sci-Fi
1969,Action|Horror|Sci-Fi
1970,Adventure|Sci-Fi
1971,Action|Crime
1972,Action|Adventure|Comedy|Fantasy|Horror|Thriller
1973,Comedy
1974,Drama|Romance
1975,Comedy|Fantasy
1976,Comedy
1977,Drama|Fantasy
1978,Action|Adventure|Crime|Sci-Fi|Thriller
1979,Action|Adventure|Sci-Fi
1980,Comedy|Romance
1981,Drama
1982,Adventure|Drama|Mystery
1983,Horror|Romance
1984,Horror
1985,Drama
1986,Action|Adventure|Sci-Fi
1987,Action|Sci-Fi
1988,Action|Adventure|Sci-Fi
1989,Action|Adventure|Sci-Fi
1990,Horror
1991,Drama|Horror|Sci-Fi
1992,Horror
1993,Horror
1994,Drama|Fantasy|Horror
1995,Horror
1996,Horror|Sci-Fi
1997,Comedy|Horror|Musical|Sci-Fi
1998,Comedy|Documentary
1999,Horror|Sci-Fi
2000,Sci-Fi
2001,Action|Drama|Sci-Fi
2002,Horror|Sci-Fi|Thriller
2003,Sci-Fi
2004,Horror|Sci-Fi
2005,War
2006,War
2007,Comedy|Romance
2008,Drama|Sci-Fi|Thriller
2009,Drama|Fantasy
2010,Drama|Thriller
2011,Documentary|Musical
2012,Comedy|Romance|Sci-Fi
2013,Drama
2014,Action|Adventure|Comedy
2015,Drama|Mystery
2016,Adventure|Animation|Children|Drama
2017,Crime|Drama|Mystery|Thriller
2018,Comedy|Romance
2019,Drama
2020,Action|Crime
2021,Documentary
2022,Comedy
2023,Drama
2024,Comedy
2025,Comedy|Drama|Romance
2026,Sci-Fi
2027,Comedy|Horror
2028,Animation|Comedy|Musical
2029,Action|Comedy|Sci-Fi|Western
2030,Drama
2031,Comedy|Romance
2032,Thriller
2033,Romance
2034,Children|Comedy
2035,Drama|Horror|Thriller
2036,Drama|Mystery|Thriller
2037,Horror|Thriller
2038,Action|Comedy|Sci-Fi
2039,Comedy|Fantasy|Sci-Fi
2040,Comedy
2041,Horror|Thriller
2042,Action|Adventure|Children|Comedy
2043,Action|Horror|Sci-Fi|Thriller
2044,Action|Comedy|Fantasy
2045,Comedy|Romance
2046,Drama
2047,Crime|Film-Noir
2048,Crime|Film-Noir
2049,Action|Drama|Romance|War
2050,Drama|Romance
2051,Drama|Romance|War
2052,Crime|Drama
2053,Drama|Romance
2054,Adventure|Comedy|Romance
2055,Adventure|Drama|Thriller
2056,Action|Adventure|Comedy|Fantasy|Mystery
2057,Comedy
2058,Action|Drama|Thriller
2059,Comedy|Drama
2060,Drama
2061,Horror|Sci-Fi
2062,Action|Crime|Thriller
2063,Comedy|Drama
2064,Drama
2065,Drama
2066,Drama
2067,Comedy|Horror|Musical
2068,Comedy|Horror
2069,Action|Adventure|Comedy
2070,Drama|Mystery
2071,Comedy|Drama
2072,Comedy|Drama
2073,Comedy|Mystery
2074,Horror
2075,Drama
2076,Comedy
2077,Adventure|Animation|Children|Drama|Sci-Fi
2078,Drama|Horror|Mystery
2079,Action|Mystery
2080,Crime|Drama|Romance|Thriller
2081,Comedy|Drama
2082,Comedy|Drama
2083,Crime|Drama
2084,Comedy
2085,Drama
2086,Comedy
2087,Comedy|Romance
2088,Drama
2089,Comedy
2090,Horror
2091,Horror
2092,Comedy
2093,Horror
2094,Comedy
2095,Horror
2096,Horror|Thriller
2097,Comedy
2098,Comedy
2099,Comedy|Horror|Romance|Thriller
2100,Adventure|Comedy|Romance
2101,Comedy
2102,Comedy
2103,Comedy|Drama|Fantasy|Romance
2104,Children|Comedy
2105,Comedy
2106,Adventure|Animation|Children|Drama|Fantasy
2107,Drama|Romance
2108,Action|Drama|Romance|Thriller
2109,Crime|Drama|Mystery|Romance|Thriller
2110,Children|Comedy
2111,Comedy|Romance
2112,Comedy|Thriller
2113,Action|Sci-Fi
2114,Action|Sci-Fi
2115,Animation|Horror|Mystery|Thriller
2116,Action|Thriller
2117,Documentary
2118,Action|War
2119,Action|War
2120,Action
2121,Action|War
2122,Drama|Mystery|Romance|Thriller
2123,Drama
2124,Adventure|Romance
2125,Documentary|Drama
2126,Action|Adventure|Fantasy
2127,Horror|Sci-Fi|Thriller
2128,Children|Comedy
2129,Comedy
2130,Action|Adventure|Comedy|Thriller
2131,Comedy
2132,Comedy|Romance
2133,Drama
2134,Drama|Thriller
2135,Horror|Mystery|Thriller
2136,Comedy|Romance
2137,Drama|Mystery
2138,Adventure|Children|Comedy|Drama
2139,Adventure|Drama|Romance
2140,Drama
2141,Adventure|Sci-Fi|Thriller
2142,Drama
2143,Thriller
2144,Adventure|Animation|Comedy|Fantasy|Musical
2145,Drama|Romance
2146,Documentary|Musical
2147,Comedy
2148,Comedy|Drama
2149,Drama
2150,Adventure|Comedy|Musical
2151,Comedy
2152,Drama
2153,Comedy|Horror|Thriller
2154,Horror
2155,Comedy
2156,Adventure|Drama|Thriller
